X1  Y1  Z1  X2  Y2  Z2  D  A/V
1887 1516 30 1889 1516 31 95 0
1889 1516 31 1891 1516 31 95 0
1891 1516 31 1893 1516 31 95 0
1893 1516 31 1895 1516 31 95 0
1895 1516 31 1897 1515 31 95 0
1897 1515 31 1899 1515 31 95 0
1899 1515 31 1901 1515 31 95 0
1901 1515 31 1903 1515 31 95 0
1903 1515 31 1905 1514 31 95 0
1905 1514 31 1907 1513 31 95 0
1907 1513 31 1909 1513 31 95 0
1909 1513 31 1911 1512 31 95 0
1911 1512 31 1913 1512 32 95 0
1913 1512 32 1915 1512 32 95 0
1915 1512 32 1917 1511 32 95 0
1917 1511 32 1919 1511 32 95 0
1919 1511 32 1921 1510 32 95 0
1921 1510 32 1923 1510 32 95 0
1923 1510 32 1925 1509 32 95 0
1925 1509 32 1927 1508 32 95 0
1927 1508 32 1929 1507 32 95 0
1929 1507 32 1931 1507 32 95 0
1931 1507 32 1933 1506 32 95 0
1933 1506 32 1935 1505 32 95 0
1935 1505 32 1937 1505 32 95 0
1937 1505 32 1939 1504 32 95 0
1939 1504 32 1941 1503 32 95 0
1941 1503 32 1943 1502 32 95 0
1943 1502 32 1945 1502 33 95 0
1945 1502 33 1947 1501 33 95 0
1947 1501 33 1949 1500 33 95 0
1949 1500 33 1951 1499 33 95 0
1951 1499 33 1953 1498 33 95 0
1953 1498 33 1955 1498 33 95 0
1955 1498 33 1957 1497 33 95 0
1957 1497 33 1959 1496 33 95 0
1959 1496 33 1961 1495 33 95 0
1961 1495 33 1963 1494 33 95 0
1963 1494 33 1965 1494 33 95 0
1965 1494 33 1967 1493 33 95 0
1967 1493 33 1969 1492 33 95 0
1969 1492 33 1971 1491 33 95 0
1971 1491 33 1973 1490 33 95 0
1973 1490 33 1975 1489 33 95 0
1975 1489 33 1977 1488 33 95 0
1977 1488 33 1979 1488 34 95 0
1979 1488 34 1981 1488 34 95 0
1981 1488 34 1983 1488 34 95 0
1983 1488 34 1985 1487 34 95 0
1985 1487 34 1987 1486 34 95 0
1987 1486 34 1989 1485 34 95 0
1989 1485 34 1991 1484 34 95 0
1991 1484 34 1993 1483 34 95 0
1993 1483 34 1995 1482 34 95 0
1995 1482 34 1997 1482 35 95 0
1997 1482 35 1999 1482 35 95 0
1999 1482 35 2001 1481 35 95 0
2001 1481 35 2003 1480 35 95 0
2003 1480 35 2005 1480 35 95 0
2005 1480 35 2007 1480 35 95 0
2007 1480 35 2009 1479 36 95 0
2009 1479 36 2011 1479 36 95 0
2011 1479 36 2013 1479 36 95 0
2013 1479 36 2015 1479 36 95 0
2015 1479 36 2017 1479 37 95 0
2017 1479 37 2019 1479 37 95 0
2019 1479 37 2021 1479 37 95 0
2021 1479 37 2023 1478 37 95 0
2023 1478 37 2025 1477 37 95 0
2133 404 165 2134 406 165 111 0
2134 406 165 2136 408 164 111 0
2136 408 164 2138 410 164 111 0
2138 410 164 2140 412 164 111 0
2140 412 164 2141 414 163 111 0
2141 414 163 2143 416 163 111 0
2143 416 163 2144 418 162 111 0
2144 418 162 2146 420 162 111 0
2146 420 162 2148 422 162 111 0
2148 422 162 2150 424 161 111 0
2150 424 161 2150 426 161 111 0
2150 426 161 2152 428 160 111 0
2152 428 160 2154 430 160 111 0
2154 430 160 2156 432 160 111 0
2156 432 160 2158 434 159 111 0
2158 434 159 2159 436 159 111 0
2159 436 159 2161 438 159 111 0
2161 438 159 2162 440 158 111 0
2162 440 158 2164 442 158 111 0
2164 442 158 2166 444 157 111 0
2166 444 157 2168 446 157 111 0
2168 446 157 2169 448 157 111 0
2169 448 157 2171 450 156 111 0
2171 450 156 2172 452 156 111 0
2172 452 156 2174 454 156 111 0
2174 454 156 2176 456 155 111 0
2176 456 155 2178 458 155 111 0
2178 458 155 2180 460 155 111 0
2180 460 155 2182 462 155 111 0
2182 462 155 2183 464 154 111 0
2183 464 154 2185 466 154 111 0
2185 466 154 2187 468 154 111 0
2187 468 154 2189 470 153 111 0
2189 470 153 2190 472 153 111 0
2190 472 153 2192 474 153 111 0
2192 474 153 2193 476 152 111 0
2193 476 152 2195 478 152 111 0
2195 478 152 2196 480 152 111 0
2196 480 152 2198 482 151 111 0
2198 482 151 2200 484 151 111 0
2200 484 151 2202 486 151 111 0
2202 486 151 2203 488 150 111 0
2203 488 150 2205 490 150 111 0
2205 490 150 2206 492 150 111 0
2206 492 150 2208 494 150 111 0
2208 494 150 2210 496 149 111 0
2210 496 149 2212 498 149 111 0
2212 498 149 2214 500 149 111 0
2214 500 149 2216 502 149 111 0
2216 502 149 2218 504 149 111 0
2218 504 149 2220 506 148 111 0
2220 506 148 2222 508 148 111 0
2222 508 148 2224 509 148 111 0
2224 509 148 2226 511 148 111 0
2226 511 148 2228 513 148 111 0
2228 513 148 2230 515 148 111 0
2230 515 148 2232 517 148 111 0
2232 517 148 2234 518 148 111 0
2234 518 148 2236 520 148 111 0
2236 520 148 2238 522 148 111 0
2238 522 148 2240 524 147 111 0
2240 524 147 2242 525 148 111 0
2242 525 148 2244 527 147 111 0
2244 527 147 2246 528 148 111 0
2246 528 148 2248 530 147 111 0
2248 530 147 2250 532 147 111 0
2250 532 147 2252 534 147 111 0
2252 534 147 2254 536 147 111 0
2254 536 147 2256 538 147 111 0
2256 538 147 2258 540 147 111 0
2258 540 147 2260 541 147 111 0
2260 541 147 2262 543 147 111 0
2262 543 147 2264 545 147 111 0
2264 545 147 2266 546 147 111 0
2266 546 147 2268 548 147 111 0
2268 548 147 2270 550 147 111 0
2270 550 147 2272 552 147 111 0
2272 552 147 2274 554 147 111 0
2274 554 147 2276 556 147 111 0
2276 556 147 2278 558 146 111 0
2278 558 146 2280 560 146 111 0
2280 560 146 2282 562 146 111 0
2282 562 146 2284 564 146 111 0
2284 564 146 2286 566 146 111 0
2286 566 146 2288 568 146 111 0
2288 568 146 2290 570 146 111 0
2290 570 146 2292 571 146 111 0
2292 571 146 2294 572 146 111 0
2294 572 146 2296 574 146 111 0
2296 574 146 2298 576 146 111 0
2298 576 146 2300 577 147 111 0
2300 577 147 2302 579 147 111 0
2302 579 147 2304 580 147 111 0
2304 580 147 2306 582 147 111 0
2306 582 147 2308 584 147 111 0
2308 584 147 2310 585 147 111 0
2310 585 147 2312 587 147 111 0
2312 587 147 2314 588 147 111 0
2314 588 147 2316 590 147 111 0
2316 590 147 2318 592 147 111 0
2318 592 147 2320 594 147 111 0
2320 594 147 2322 596 147 111 0
2322 596 147 2324 597 147 111 0
2324 597 147 2326 599 147 111 0
2326 599 147 2327 601 147 111 0
2327 601 147 2330 604 147 111 0
2246 1681 113 2245 1679 112 76 0
2245 1679 112 2246 1677 112 76 0
2246 1677 112 2246 1675 112 76 0
2246 1675 112 2246 1673 111 76 0
2246 1673 111 2246 1671 111 76 0
2246 1671 111 2247 1669 111 76 0
2247 1669 111 2248 1667 110 76 0
2248 1667 110 2248 1665 110 76 0
2248 1665 110 2249 1663 110 76 0
2249 1663 110 2250 1661 109 76 0
2250 1661 109 2251 1659 109 76 0
2251 1659 109 2251 1656 109 76 0
2025 1477 37 2027 1478 38 91 0
2027 1478 38 2029 1480 38 91 0
2029 1480 38 2031 1480 38 91 0
2031 1480 38 2033 1481 39 91 0
2033 1481 39 2035 1481 39 91 0
2035 1481 39 2037 1482 39 91 0
2037 1482 39 2039 1482 40 91 0
2039 1482 40 2041 1483 40 91 0
2041 1483 40 2043 1483 40 91 0
2043 1483 40 2045 1484 41 91 0
2045 1484 41 2047 1485 41 91 0
2047 1485 41 2049 1486 41 91 0
2049 1486 41 2051 1488 42 91 0
2051 1488 42 2053 1489 42 91 0
2053 1489 42 2055 1490 43 91 0
2055 1490 43 2057 1491 43 91 0
2057 1491 43 2059 1492 44 91 0
2059 1492 44 2061 1493 44 91 0
2061 1493 44 2063 1494 44 91 0
2063 1494 44 2065 1495 45 91 0
2065 1495 45 2067 1496 45 91 0
2067 1496 45 2069 1497 46 91 0
2069 1497 46 2071 1499 46 91 0
2071 1499 46 2073 1500 47 91 0
2073 1500 47 2075 1501 47 91 0
2075 1501 47 2077 1502 48 91 0
2077 1502 48 2079 1503 48 91 0
2079 1503 48 2081 1505 49 91 0
2081 1505 49 2083 1506 49 91 0
2083 1506 49 2085 1507 50 91 0
2085 1507 50 2087 1507 50 91 0
2087 1507 50 2089 1508 50 91 0
2089 1508 50 2091 1510 51 91 0
2091 1510 51 2093 1510 51 91 0
2093 1510 51 2095 1511 52 91 0
2095 1511 52 2097 1512 52 91 0
2097 1512 52 2099 1513 53 91 0
2099 1513 53 2101 1514 53 91 0
2101 1514 53 2103 1515 54 91 0
2103 1515 54 2105 1516 54 91 0
2105 1516 54 2107 1517 54 91 0
2107 1517 54 2109 1518 55 91 0
2109 1518 55 2111 1519 55 91 0
2111 1519 55 2113 1521 56 91 0
2113 1521 56 2115 1522 57 91 0
2115 1522 57 2117 1524 57 91 0
2117 1524 57 2119 1525 58 91 0
2119 1525 58 2121 1526 58 91 0
2121 1526 58 2123 1527 59 91 0
2123 1527 59 2125 1529 59 91 0
2125 1529 59 2127 1530 60 91 0
2127 1530 60 2129 1532 60 91 0
2129 1532 60 2131 1534 61 91 0
2131 1534 61 2133 1536 62 91 0
2133 1536 62 2135 1538 62 91 0
2135 1538 62 2137 1540 63 91 0
2137 1540 63 2139 1542 64 91 0
2139 1542 64 2141 1544 65 91 0
2141 1544 65 2143 1546 65 91 0
2143 1546 65 2146 1548 66 91 0
2330 604 147 2332 604 148 120 0
2332 604 148 2334 604 148 120 0
2334 604 148 2336 604 149 120 0
2336 604 149 2338 604 149 120 0
2338 604 149 2340 604 150 120 0
2340 604 150 2342 605 150 120 0
2342 605 150 2344 605 151 120 0
2344 605 151 2346 605 151 120 0
2346 605 151 2348 606 152 120 0
2348 606 152 2350 606 152 120 0
2350 606 152 2352 606 153 120 0
2352 606 153 2354 606 153 120 0
2354 606 153 2356 606 154 120 0
2356 606 154 2358 606 154 120 0
2358 606 154 2360 606 155 120 0
2360 606 155 2362 606 156 120 0
2362 606 156 2364 607 156 120 0
2364 607 156 2366 607 156 120 0
2366 607 156 2368 608 157 120 0
2368 608 157 2370 608 157 120 0
2370 608 157 2372 608 158 120 0
2372 608 158 2374 608 158 120 0
2374 608 158 2376 609 159 120 0
2376 609 159 2378 609 159 120 0
2378 609 159 2380 609 160 120 0
2380 609 160 2382 610 160 120 0
2382 610 160 2384 610 161 120 0
2384 610 161 2386 611 161 120 0
2386 611 161 2388 611 162 120 0
2388 611 162 2390 611 162 120 0
2390 611 162 2392 611 163 120 0
2392 611 163 2394 612 163 120 0
2394 612 163 2396 612 164 120 0
2396 612 164 2398 612 165 120 0
2398 612 165 2400 612 165 120 0
2400 612 165 2402 612 166 120 0
2402 612 166 2404 613 166 120 0
2404 613 166 2406 613 167 120 0
2406 613 167 2408 613 167 120 0
2408 613 167 2410 614 168 120 0
2410 614 168 2412 615 168 120 0
2412 615 168 2414 615 169 120 0
2414 615 169 2416 615 169 120 0
2416 615 169 2418 616 170 120 0
2418 616 170 2420 616 170 120 0
2420 616 170 2422 616 171 120 0
2422 616 171 2424 615 172 120 0
2424 615 172 2426 615 172 120 0
2146 1548 66 2148 1549 67 90 0
2148 1549 67 2150 1551 67 90 0
2150 1551 67 2152 1552 68 90 0
2152 1552 68 2154 1553 68 90 0
2154 1553 68 2156 1555 69 90 0
2156 1555 69 2158 1557 70 90 0
2158 1557 70 2160 1559 70 90 0
2160 1559 70 2162 1560 71 90 0
2162 1560 71 2164 1562 72 90 0
2164 1562 72 2166 1564 72 90 0
2166 1564 72 2168 1566 73 90 0
2168 1566 73 2169 1568 74 90 0
2169 1568 74 2171 1570 74 90 0
2171 1570 74 2172 1572 75 90 0
2172 1572 75 2174 1574 76 90 0
2174 1574 76 2175 1576 76 90 0
2175 1576 76 2177 1578 77 90 0
2177 1578 77 2178 1580 78 90 0
2178 1580 78 2180 1582 78 90 0
2180 1582 78 2181 1584 79 90 0
2181 1584 79 2182 1586 80 90 0
2182 1586 80 2184 1588 80 90 0
2184 1588 80 2185 1590 81 90 0
2185 1590 81 2187 1592 82 90 0
2187 1592 82 2188 1594 82 90 0
2188 1594 82 2189 1596 83 90 0
2189 1596 83 2190 1598 83 90 0
2190 1598 83 2192 1600 84 90 0
2192 1600 84 2193 1602 85 90 0
2193 1602 85 2195 1604 86 90 0
2195 1604 86 2196 1606 86 90 0
2196 1606 86 2197 1608 87 90 0
2197 1608 87 2199 1610 88 90 0
2199 1610 88 2200 1612 88 90 0
2200 1612 88 2202 1614 89 90 0
2202 1614 89 2203 1616 90 90 0
2203 1616 90 2205 1618 90 90 0
2205 1618 90 2206 1620 91 90 0
2206 1620 91 2208 1622 92 90 0
2208 1622 92 2210 1624 93 90 0
2210 1624 93 2211 1626 93 90 0
2211 1626 93 2213 1628 94 90 0
2213 1628 94 2215 1630 95 90 0
2215 1630 95 2217 1632 96 90 0
2217 1632 96 2219 1634 97 90 0
2219 1634 97 2221 1637 98 90 0
2426 615 172 2428 617 173 128 0
2428 617 173 2430 618 173 128 0
2430 618 173 2432 620 173 128 0
2432 620 173 2434 622 173 128 0
2434 622 173 2436 624 173 128 0
2436 624 173 2438 626 173 128 0
2438 626 173 2440 628 174 128 0
2440 628 174 2442 629 174 128 0
2442 629 174 2444 631 174 128 0
2444 631 174 2446 633 174 128 0
2446 633 174 2448 635 174 128 0
2448 635 174 2450 637 175 128 0
2450 637 175 2452 638 175 128 0
2452 638 175 2454 640 175 128 0
2454 640 175 2456 642 175 128 0
2456 642 175 2458 644 175 128 0
2458 644 175 2460 646 176 128 0
2460 646 176 2462 648 176 128 0
2462 648 176 2464 650 176 128 0
2464 650 176 2466 651 176 128 0
2466 651 176 2468 653 177 128 0
2468 653 177 2470 655 177 128 0
2470 655 177 2471 657 177 128 0
2471 657 177 2473 659 177 128 0
2473 659 177 2475 660 177 128 0
2475 660 177 2477 662 178 128 0
2477 662 178 2479 664 178 128 0
2479 664 178 2481 666 178 128 0
2481 666 178 2482 668 178 128 0
2482 668 178 2483 670 178 128 0
2483 670 178 2485 672 178 128 0
2485 672 178 2486 674 178 128 0
2486 674 178 2488 676 178 128 0
2488 676 178 2489 678 178 128 0
2489 678 178 2491 680 178 128 0
2491 680 178 2492 682 178 128 0
2492 682 178 2494 684 178 128 0
2494 684 178 2495 686 178 128 0
2495 686 178 2497 688 178 128 0
2497 688 178 2498 690 178 128 0
2498 690 178 2500 692 179 128 0
2500 692 179 2501 694 178 128 0
2501 694 178 2503 696 179 128 0
2503 696 179 2504 698 179 128 0
2504 698 179 2506 700 179 128 0
2506 700 179 2507 702 179 128 0
2507 702 179 2509 704 179 128 0
2509 704 179 2511 706 179 128 0
2511 706 179 2513 708 180 128 0
2513 708 180 2515 710 180 128 0
2515 710 180 2516 712 180 128 0
2516 712 180 2517 714 180 128 0
2517 714 180 2519 716 180 128 0
2519 716 180 2521 718 180 128 0
2521 718 180 2522 720 180 128 0
2522 720 180 2524 722 181 128 0
2524 722 181 2526 724 181 128 0
2526 724 181 2527 726 181 128 0
2527 726 181 2529 728 181 128 0
2529 728 181 2531 730 181 128 0
2531 730 181 2532 732 181 128 0
2532 732 181 2533 734 181 128 0
2533 734 181 2535 736 182 128 0
2535 736 182 2536 738 182 128 0
2536 738 182 2538 740 182 128 0
2538 740 182 2539 742 182 128 0
2539 742 182 2541 744 182 128 0
2541 744 182 2542 746 182 128 0
2542 746 182 2542 748 182 128 0
2542 748 182 2543 750 182 128 0
2543 750 182 2545 752 182 128 0
2545 752 182 2547 754 183 128 0
2547 754 183 2548 756 183 128 0
2548 756 183 2549 758 183 128 0
2549 758 183 2551 760 183 128 0
2551 760 183 2553 762 183 128 0
2553 762 183 2555 764 184 128 0
2555 764 184 2557 766 184 128 0
2557 766 184 2559 768 184 128 0
2559 768 184 2560 770 184 128 0
2560 770 184 2562 772 185 128 0
2562 772 185 2563 774 185 128 0
2563 774 185 2564 776 185 128 0
2564 776 185 2566 778 185 128 0
2566 778 185 2568 780 186 128 0
2568 780 186 2569 782 186 128 0
2569 782 186 2571 784 186 128 0
2571 784 186 2573 786 187 128 0
2573 786 187 2575 788 187 128 0
2575 788 187 2576 790 187 128 0
2576 790 187 2578 792 187 128 0
2578 792 187 2580 794 188 128 0
2580 794 188 2582 796 188 128 0
2582 796 188 2584 798 189 128 0
2584 798 189 2586 800 189 128 0
2586 800 189 2588 802 190 128 0
2588 802 190 2590 804 190 128 0
2590 804 190 2592 805 191 128 0
2592 805 191 2593 807 191 128 0
2593 807 191 2595 809 191 128 0
2595 809 191 2597 811 192 128 0
2597 811 192 2598 813 192 128 0
2598 813 192 2600 815 192 128 0
2600 815 192 2602 817 193 128 0
2602 817 193 2604 819 193 128 0
2604 819 193 2606 821 194 128 0
2606 821 194 2608 823 194 128 0
2608 823 194 2609 825 194 128 0
2609 825 194 2610 827 194 128 0
2610 827 194 2611 829 194 128 0
2611 829 194 2613 831 195 128 0
2613 831 195 2615 833 195 128 0
2615 833 195 2616 835 195 128 0
2616 835 195 2618 837 196 128 0
2618 837 196 2619 839 196 128 0
2619 839 196 2620 841 196 128 0
2620 841 196 2621 843 196 128 0
2621 843 196 2622 845 196 128 0
2622 845 196 2623 847 196 128 0
2623 847 196 2624 849 197 128 0
2624 849 197 2625 851 197 128 0
2625 851 197 2626 853 197 128 0
2626 853 197 2627 855 197 128 0
2627 855 197 2628 857 197 128 0
2628 857 197 2629 859 197 128 0
2629 859 197 2630 861 197 128 0
2630 861 197 2631 863 197 128 0
2631 863 197 2631 865 197 128 0
2631 865 197 2632 867 197 128 0
2632 867 197 2633 869 197 128 0
2633 869 197 2634 871 197 128 0
2634 871 197 2635 873 198 128 0
2635 873 198 2636 875 198 128 0
2636 875 198 2637 877 198 128 0
2637 877 198 2637 879 198 128 0
2637 879 198 2638 881 198 128 0
2638 881 198 2639 883 198 128 0
2639 883 198 2640 885 198 128 0
2640 885 198 2641 887 198 128 0
2641 887 198 2641 889 198 128 0
2641 889 198 2642 891 198 128 0
2642 891 198 2643 893 198 128 0
2643 893 198 2643 895 198 128 0
2643 895 198 2644 897 198 128 0
2644 897 198 2644 899 198 128 0
2644 899 198 2645 901 198 128 0
2645 901 198 2646 903 198 128 0
2646 903 198 2646 905 198 128 0
2646 905 198 2647 907 198 128 0
2647 907 198 2647 909 198 128 0
2647 909 198 2647 911 198 128 0
2647 911 198 2647 913 197 128 0
2647 913 197 2647 915 197 128 0
2647 915 197 2647 917 197 128 0
2647 917 197 2647 919 197 128 0
2647 919 197 2648 921 197 128 0
2648 921 197 2648 923 197 128 0
2648 923 197 2648 925 196 128 0
2648 925 196 2648 927 196 128 0
2648 927 196 2648 929 196 128 0
2648 929 196 2649 931 196 128 0
2649 931 196 2649 933 196 128 0
2649 933 196 2649 935 196 128 0
2649 935 196 2649 937 195 128 0
2649 937 195 2649 939 195 128 0
2649 939 195 2649 941 195 128 0
2649 941 195 2650 943 195 128 0
2650 943 195 2650 945 195 128 0
2650 945 195 2650 947 195 128 0
2650 947 195 2650 949 195 128 0
2650 949 195 2649 951 194 128 0
2649 951 194 2649 953 194 128 0
2649 953 194 2649 955 194 128 0
2649 955 194 2649 957 193 128 0
2649 957 193 2649 959 193 128 0
2649 959 193 2649 961 193 128 0
2649 961 193 2649 963 193 128 0
2649 963 193 2649 965 193 128 0
2649 965 193 2649 967 192 128 0
2649 967 192 2649 969 192 128 0
2649 969 192 2649 971 192 128 0
2649 971 192 2649 973 192 128 0
2649 973 192 2649 975 192 128 0
2649 975 192 2649 977 191 128 0
2649 977 191 2649 979 191 128 0
2649 979 191 2649 981 191 128 0
2649 981 191 2649 983 191 128 0
2649 983 191 2649 985 191 128 0
2649 985 191 2648 987 190 128 0
2648 987 190 2648 989 190 128 0
2648 989 190 2648 991 190 128 0
2648 991 190 2649 993 190 128 0
2649 993 190 2648 995 189 128 0
2648 995 189 2648 997 189 128 0
2648 997 189 2648 999 189 128 0
2648 999 189 2648 1001 189 128 0
2648 1001 189 2646 1004 188 128 0
2221 1637 98 2223 1638 98 74 0
2223 1638 98 2225 1640 99 74 0
2225 1640 99 2226 1642 100 74 0
2226 1642 100 2228 1644 101 74 0
2228 1644 101 2230 1646 102 74 0
2230 1646 102 2232 1647 102 74 0
2232 1647 102 2234 1648 103 74 0
2234 1648 103 2236 1650 104 74 0
2236 1650 104 2238 1651 105 74 0
2238 1651 105 2240 1653 105 74 0
2240 1653 105 2242 1654 106 74 0
2242 1654 106 2244 1655 107 74 0
2244 1655 107 2246 1655 107 74 0
2246 1655 107 2248 1655 108 74 0
2248 1655 108 2251 1656 109 74 0
2646 1004 188 2648 1006 189 106 0
2648 1006 189 2648 1008 188 106 0
2648 1008 188 2648 1010 188 106 0
2648 1010 188 2648 1012 188 106 0
2648 1012 188 2648 1014 188 106 0
2648 1014 188 2647 1016 187 106 0
2647 1016 187 2648 1018 188 106 0
2648 1018 188 2648 1020 187 106 0
2648 1020 187 2648 1022 187 106 0
2648 1022 187 2649 1024 188 106 0
2649 1024 188 2650 1026 188 106 0
2650 1026 188 2651 1028 188 106 0
2651 1028 188 2652 1030 189 106 0
2652 1030 189 2654 1032 189 106 0
2654 1032 189 2656 1034 190 106 0
2656 1034 190 2658 1036 191 106 0
2658 1036 191 2660 1038 191 106 0
2660 1038 191 2662 1040 192 106 0
2662 1040 192 2664 1041 193 106 0
2664 1041 193 2666 1042 194 106 0
2666 1042 194 2668 1044 195 106 0
2668 1044 195 2670 1045 195 106 0
2670 1045 195 2672 1046 196 106 0
2672 1046 196 2674 1048 197 106 0
2674 1048 197 2676 1049 198 106 0
2676 1049 198 2678 1049 199 106 0
2678 1049 199 2680 1050 199 106 0
2680 1050 199 2682 1051 200 106 0
2682 1051 200 2684 1051 201 106 0
2684 1051 201 2686 1051 202 106 0
2686 1051 202 2688 1052 203 106 0
2688 1052 203 2690 1053 204 106 0
2690 1053 204 2692 1054 205 106 0
2692 1054 205 2694 1055 205 106 0
2694 1055 205 2696 1056 206 106 0
2696 1056 206 2698 1057 207 106 0
2698 1057 207 2700 1059 208 106 0
2700 1059 208 2702 1061 209 106 0
2702 1061 209 2704 1063 210 106 0
2704 1063 210 2706 1065 210 106 0
2706 1065 210 2708 1067 211 106 0
2708 1067 211 2710 1069 212 106 0
2710 1069 212 2712 1070 213 106 0
2712 1070 213 2714 1071 214 106 0
2714 1071 214 2716 1073 215 106 0
2716 1073 215 2718 1075 215 106 0
2718 1075 215 2720 1077 216 106 0
2720 1077 216 2722 1079 217 106 0
2722 1079 217 2724 1081 218 106 0
2724 1081 218 2726 1083 219 106 0
2726 1083 219 2728 1084 220 106 0
2728 1084 220 2730 1085 221 106 0
2730 1085 221 2733 1087 222 106 0
2251 1656 109 2253 1654 109 105 0
2253 1654 109 2255 1653 109 105 0
2255 1653 109 2257 1652 109 105 0
2257 1652 109 2259 1651 109 105 0
2259 1651 109 2261 1650 110 105 0
2261 1650 110 2263 1649 110 105 0
2263 1649 110 2265 1647 110 105 0
2265 1647 110 2267 1646 110 105 0
2267 1646 110 2269 1645 110 105 0
2269 1645 110 2271 1644 111 105 0
2271 1644 111 2273 1643 111 105 0
2273 1643 111 2275 1642 111 105 0
2275 1642 111 2277 1641 111 105 0
2277 1641 111 2279 1639 111 105 0
2279 1639 111 2281 1638 112 105 0
2281 1638 112 2283 1637 112 105 0
2283 1637 112 2285 1636 112 105 0
2285 1636 112 2287 1635 112 105 0
2287 1635 112 2289 1634 113 105 0
2289 1634 113 2291 1633 113 105 0
2291 1633 113 2293 1632 113 105 0
2293 1632 113 2295 1631 114 105 0
2295 1631 114 2297 1630 114 105 0
2297 1630 114 2299 1630 114 105 0
2299 1630 114 2301 1629 115 105 0
2301 1629 115 2303 1629 115 105 0
2303 1629 115 2305 1628 115 105 0
2305 1628 115 2307 1627 116 105 0
2307 1627 116 2309 1626 116 105 0
2309 1626 116 2311 1626 117 105 0
2311 1626 117 2313 1625 117 105 0
2313 1625 117 2315 1624 117 105 0
2315 1624 117 2317 1624 118 105 0
2317 1624 118 2319 1622 118 105 0
2319 1622 118 2321 1622 118 105 0
2321 1622 118 2323 1621 119 105 0
2323 1621 119 2325 1621 119 105 0
2325 1621 119 2327 1620 120 105 0
2327 1620 120 2329 1619 120 105 0
2329 1619 120 2331 1618 120 105 0
2331 1618 120 2333 1617 120 105 0
2333 1617 120 2335 1616 121 105 0
2335 1616 121 2337 1616 121 105 0
2337 1616 121 2339 1615 122 105 0
2339 1615 122 2341 1614 122 105 0
2341 1614 122 2343 1613 122 105 0
2343 1613 122 2345 1612 123 105 0
2345 1612 123 2347 1611 123 105 0
2347 1611 123 2349 1610 123 105 0
2349 1610 123 2351 1609 124 105 0
2351 1609 124 2353 1609 124 105 0
2353 1609 124 2355 1608 125 105 0
2355 1608 125 2357 1607 125 105 0
2357 1607 125 2359 1607 126 105 0
2359 1607 126 2361 1605 126 105 0
2361 1605 126 2363 1605 126 105 0
2363 1605 126 2365 1604 127 105 0
2365 1604 127 2367 1603 127 105 0
2367 1603 127 2369 1602 127 105 0
2369 1602 127 2371 1602 128 105 0
2371 1602 128 2373 1601 128 105 0
2373 1601 128 2375 1600 129 105 0
2375 1600 129 2377 1599 129 105 0
2377 1599 129 2379 1598 129 105 0
2379 1598 129 2381 1598 130 105 0
2381 1598 130 2383 1597 130 105 0
2383 1597 130 2385 1596 131 105 0
2385 1596 131 2387 1595 131 105 0
2387 1595 131 2389 1594 132 105 0
2389 1594 132 2391 1592 132 105 0
2391 1592 132 2393 1591 132 105 0
2393 1591 132 2395 1591 133 105 0
2395 1591 133 2397 1590 133 105 0
2397 1590 133 2399 1589 134 105 0
2399 1589 134 2401 1588 134 105 0
2401 1588 134 2403 1586 134 105 0
2403 1586 134 2405 1585 135 105 0
