X1  Y1  Z1  X2  Y2  Z2  D  A/V
2495 686 178 2496 687 178 128 0
2496 687 178 2497 688 178 128 0
2497 688 178 2497 689 178 128 0
2497 689 178 2498 690 178 128 0
2498 690 178 2499 691 178 128 0
2499 691 178 2500 692 179 128 0
2500 692 179 2501 693 179 128 0
2501 693 179 2501 694 178 128 0
2501 694 178 2502 695 179 128 0
2502 695 179 2503 696 179 128 0
2503 696 179 2504 697 179 128 0
2504 697 179 2504 698 179 128 0
2504 698 179 2505 699 179 128 0
2505 699 179 2506 700 179 128 0
2506 700 179 2507 701 179 128 0
2507 701 179 2507 702 179 128 0
2507 702 179 2508 703 179 128 0
2508 703 179 2509 704 179 128 0
2509 704 179 2510 705 179 128 0
2510 705 179 2511 706 179 128 0
2511 706 179 2512 707 179 128 0
2512 707 179 2513 708 180 128 0
2513 708 180 2514 709 180 128 0
2514 709 180 2515 710 180 128 0
2515 710 180 2515 711 180 128 0
2515 711 180 2516 712 180 128 0
2516 712 180 2517 713 180 128 0
2517 713 180 2517 714 180 128 0
2517 714 180 2518 715 180 128 0
2518 715 180 2519 716 180 128 0
2519 716 180 2520 717 180 128 0
2520 717 180 2521 718 180 128 0
2521 718 180 2522 719 181 128 0
2522 719 181 2522 720 180 128 0
2522 720 180 2523 721 180 128 0
2523 721 180 2524 722 181 128 0
2524 722 181 2525 723 181 128 0
2525 723 181 2526 724 181 128 0
2526 724 181 2526 725 181 128 0
2526 725 181 2527 726 181 128 0
2527 726 181 2528 727 181 128 0
2528 727 181 2529 728 181 128 0
2529 728 181 2530 729 181 128 0
2530 729 181 2531 730 181 128 0
2531 730 181 2532 731 182 128 0
2532 731 182 2532 732 181 128 0
2532 732 181 2533 733 182 128 0
2533 733 182 2533 734 181 128 0
2533 734 181 2534 735 182 128 0
2534 735 182 2535 736 182 128 0
2535 736 182 2535 737 182 128 0
2535 737 182 2536 738 182 128 0
2536 738 182 2537 739 182 128 0
2537 739 182 2538 740 182 128 0
2538 740 182 2538 741 182 128 0
2538 741 182 2539 742 182 128 0
2539 742 182 2540 743 182 128 0
2540 743 182 2541 744 182 128 0
2541 744 182 2541 745 182 128 0
2541 745 182 2542 746 182 128 0
2542 746 182 2542 747 182 128 0
2542 747 182 2542 748 182 128 0
2542 748 182 2543 749 182 128 0
2543 749 182 2543 750 182 128 0
2543 750 182 2544 751 182 128 0
2544 751 182 2545 752 182 128 0
2545 752 182 2546 753 182 128 0
2546 753 182 2547 754 183 128 0
2547 754 183 2547 755 182 128 0
2547 755 182 2548 756 183 128 0
2548 756 183 2549 757 183 128 0
2549 757 183 2549 758 183 128 0
2549 758 183 2550 759 183 128 0
2550 759 183 2551 760 183 128 0
2551 760 183 2552 761 183 128 0
2552 761 183 2553 762 183 128 0
2553 762 183 2554 763 183 128 0
2554 763 183 2555 764 184 128 0
2555 764 184 2556 765 184 128 0
2556 765 184 2557 766 184 128 0
2557 766 184 2558 767 184 128 0
2558 767 184 2559 768 184 128 0
2559 768 184 2560 769 185 128 0
2560 769 185 2560 770 184 128 0
2560 770 184 2561 771 185 128 0
2561 771 185 2562 772 185 128 0
2562 772 185 2563 773 185 128 0
2563 773 185 2563 774 185 128 0
2563 774 185 2564 775 185 128 0
2564 775 185 2564 776 185 128 0
2564 776 185 2565 777 185 128 0
2565 777 185 2566 778 185 128 0
2566 778 185 2567 779 185 128 0
2567 779 185 2568 780 186 128 0
2568 780 186 2568 781 185 128 0
2568 781 185 2569 782 186 128 0
2569 782 186 2570 783 186 128 0
2570 783 186 2571 784 186 128 0
2571 784 186 2572 785 186 128 0
2572 785 186 2573 786 187 128 0
2573 786 187 2574 787 187 128 0
2574 787 187 2575 788 187 128 0
2575 788 187 2576 789 187 128 0
2576 789 187 2576 790 187 128 0
2576 790 187 2577 791 187 128 0
2577 791 187 2578 792 187 128 0
2578 792 187 2579 793 188 128 0
2579 793 188 2580 794 188 128 0
2580 794 188 2581 795 188 128 0
2581 795 188 2582 796 188 128 0
2582 796 188 2583 797 188 128 0
2583 797 188 2584 798 189 128 0
2584 798 189 2585 799 189 128 0
2585 799 189 2586 800 189 128 0
2586 800 189 2587 801 189 128 0
2587 801 189 2588 802 190 128 0
2588 802 190 2589 803 190 128 0
2589 803 190 2590 804 190 128 0
2590 804 190 2591 805 190 128 0
2591 805 190 2592 805 191 128 0
2592 805 191 2593 806 191 128 0
2593 806 191 2593 807 191 128 0
2593 807 191 2594 808 191 128 0
2594 808 191 2595 809 191 128 0
2595 809 191 2596 810 191 128 0
2596 810 191 2597 811 192 128 0
2597 811 192 2597 812 191 128 0
2597 812 191 2598 813 192 128 0
2598 813 192 2599 814 192 128 0
2599 814 192 2600 815 192 128 0
2600 815 192 2601 816 192 128 0
2601 816 192 2602 817 193 128 0
2602 817 193 2603 818 193 128 0
2603 818 193 2604 819 193 128 0
2604 819 193 2605 820 193 128 0
2605 820 193 2606 821 194 128 0
2606 821 194 2607 822 194 128 0
2607 822 194 2608 823 194 128 0
2608 823 194 2608 824 194 128 0
2608 824 194 2609 825 194 128 0
2609 825 194 2609 826 194 128 0
2609 826 194 2610 827 194 128 0
2610 827 194 2610 828 194 128 0
2610 828 194 2611 829 194 128 0
2611 829 194 2612 830 195 128 0
2612 830 195 2613 831 195 128 0
2613 831 195 2614 832 195 128 0
2614 832 195 2615 833 195 128 0
2615 833 195 2615 834 195 128 0
2615 834 195 2616 835 195 128 0
2616 835 195 2617 836 196 128 0
2617 836 196 2618 837 196 128 0
2618 837 196 2618 838 196 128 0
2618 838 196 2619 839 196 128 0
2619 839 196 2620 840 196 128 0
2620 840 196 2620 841 196 128 0
2620 841 196 2621 842 196 128 0
2621 842 196 2621 843 196 128 0
2621 843 196 2622 844 196 128 0
2622 844 196 2622 845 196 128 0
2622 845 196 2623 846 197 128 0
2623 846 197 2623 847 196 128 0
2623 847 196 2624 848 197 128 0
2624 848 197 2624 849 197 128 0
2624 849 197 2625 850 197 128 0
2625 850 197 2625 851 197 128 0
2625 851 197 2626 852 197 128 0
2626 852 197 2626 853 197 128 0
2626 853 197 2627 854 197 128 0
2627 854 197 2627 855 197 128 0
2627 855 197 2628 856 197 128 0
2628 856 197 2628 857 197 128 0
2628 857 197 2629 858 197 128 0
2629 858 197 2629 859 197 128 0
2629 859 197 2630 860 197 128 0
2630 860 197 2630 861 197 128 0
2630 861 197 2630 862 197 128 0
2630 862 197 2631 863 197 128 0
2631 863 197 2631 864 197 128 0
2631 864 197 2631 865 197 128 0
2631 865 197 2632 866 197 128 0
2632 866 197 2632 867 197 128 0
2632 867 197 2633 868 197 128 0
2633 868 197 2633 869 197 128 0
2633 869 197 2633 870 197 128 0
2633 870 197 2634 871 197 128 0
2634 871 197 2634 872 197 128 0
2634 872 197 2635 873 198 128 0
2635 873 198 2635 874 197 128 0
2635 874 197 2636 875 198 128 0
2636 875 198 2636 876 198 128 0
2636 876 198 2637 877 198 128 0
2637 877 198 2637 878 198 128 0
2637 878 198 2637 879 198 128 0
2637 879 198 2638 880 198 128 0
2638 880 198 2638 881 198 128 0
2638 881 198 2639 882 198 128 0
2639 882 198 2639 883 198 128 0
2639 883 198 2639 884 198 128 0
2639 884 198 2640 885 198 128 0
2640 885 198 2640 886 198 128 0
2640 886 198 2641 887 198 128 0
2641 887 198 2641 888 198 128 0
2641 888 198 2641 889 198 128 0
2641 889 198 2642 890 198 128 0
2642 890 198 2642 891 198 128 0
2642 891 198 2642 892 198 128 0
2642 892 198 2643 893 198 128 0
2643 893 198 2643 894 198 128 0
2643 894 198 2643 895 198 128 0
2643 895 198 2643 896 198 128 0
2643 896 198 2644 897 198 128 0
2644 897 198 2644 898 198 128 0
2644 898 198 2644 899 198 128 0
2644 899 198 2644 900 198 128 0
2644 900 198 2645 901 198 128 0
2645 901 198 2645 902 198 128 0
2645 902 198 2646 903 198 128 0
2646 903 198 2646 904 198 128 0
2646 904 198 2646 905 198 128 0
2646 905 198 2646 906 198 128 0
2646 906 198 2647 907 198 128 0
2647 907 198 2647 908 198 128 0
2647 908 198 2647 909 198 128 0
2647 909 198 2647 910 198 128 0
2647 910 198 2647 911 198 128 0
2647 911 198 2647 912 198 128 0
2647 912 198 2647 913 197 128 0
2647 913 197 2647 914 197 128 0
2647 914 197 2647 915 197 128 0
2647 915 197 2647 916 197 128 0
2647 916 197 2647 917 197 128 0
2647 917 197 2647 918 197 128 0
2647 918 197 2647 919 197 128 0
2647 919 197 2648 920 197 128 0
2648 920 197 2648 921 197 128 0
2648 921 197 2648 922 197 128 0
2648 922 197 2648 923 197 128 0
2648 923 197 2648 924 197 128 0
2648 924 197 2648 925 196 128 0
2648 925 196 2648 926 196 128 0
2648 926 196 2648 927 196 128 0
2648 927 196 2648 928 196 128 0
2648 928 196 2648 929 196 128 0
2648 929 196 2649 930 196 128 0
2649 930 196 2649 931 196 128 0
2649 931 196 2649 932 196 128 0
2649 932 196 2649 933 196 128 0
2649 933 196 2649 934 196 128 0
2649 934 196 2649 935 196 128 0
2649 935 196 2649 936 196 128 0
2649 936 196 2649 937 195 128 0
2649 937 195 2649 938 195 128 0
2649 938 195 2649 939 195 128 0
2649 939 195 2649 940 195 128 0
2649 940 195 2649 941 195 128 0
2649 941 195 2650 942 195 128 0
2650 942 195 2650 943 195 128 0
2650 943 195 2650 944 195 128 0
2650 944 195 2650 945 195 128 0
2650 945 195 2650 946 195 128 0
2650 946 195 2650 947 195 128 0
2650 947 195 2650 948 195 128 0
2650 948 195 2650 949 195 128 0
2650 949 195 2649 950 194 128 0
2649 950 194 2649 951 194 128 0
2649 951 194 2649 952 194 128 0
2649 952 194 2649 953 194 128 0
2649 953 194 2649 954 194 128 0
2649 954 194 2649 955 194 128 0
2649 955 194 2649 956 193 128 0
2649 956 193 2649 957 193 128 0
2649 957 193 2649 958 193 128 0
2649 958 193 2649 959 193 128 0
2649 959 193 2649 960 193 128 0
2649 960 193 2649 961 193 128 0
2649 961 193 2649 962 193 128 0
2649 962 193 2649 963 193 128 0
2649 963 193 2649 964 193 128 0
2649 964 193 2649 965 193 128 0
2649 965 193 2649 966 192 128 0
2649 966 192 2649 967 192 128 0
2649 967 192 2649 968 192 128 0
2649 968 192 2649 969 192 128 0
2649 969 192 2649 970 192 128 0
2649 970 192 2649 971 192 128 0
2649 971 192 2649 972 192 128 0
2649 972 192 2649 973 192 128 0
2649 973 192 2649 974 192 128 0
2649 974 192 2649 975 192 128 0
2649 975 192 2649 976 191 128 0
2649 976 191 2649 977 191 128 0
2649 977 191 2649 978 191 128 0
2649 978 191 2649 979 191 128 0
2649 979 191 2649 980 191 128 0
2649 980 191 2649 981 191 128 0
2649 981 191 2649 982 191 128 0
2649 982 191 2649 983 191 128 0
2649 983 191 2649 984 191 128 0
2649 984 191 2649 985 191 128 0
2649 985 191 2649 986 191 128 0
2649 986 191 2648 987 190 128 0
2648 987 190 2648 988 190 128 0
2648 988 190 2648 989 190 128 0
2648 989 190 2648 990 190 128 0
2648 990 190 2648 991 190 128 0
2648 991 190 2649 992 190 128 0
2649 992 190 2649 993 190 128 0
2649 993 190 2649 994 190 128 0
2649 994 190 2648 995 189 128 0
2648 995 189 2648 996 189 128 0
2648 996 189 2648 997 189 128 0
2648 997 189 2648 998 189 128 0
2648 998 189 2648 999 189 128 0
2648 999 189 2648 1000 189 128 0
2648 1000 189 2648 1001 189 128 0
2648 1001 189 2647 1002 188 128 0
2647 1002 188 2647 1003 188 128 0
2647 1003 188 2646 1004 188 128 0
2221 1637 98 2222 1637 98 74 0
2222 1637 98 2223 1638 98 74 0
2223 1638 98 2224 1639 99 74 0
2224 1639 99 2225 1640 99 74 0
2225 1640 99 2226 1641 100 74 0
2226 1641 100 2226 1642 100 74 0
2226 1642 100 2227 1643 100 74 0
2227 1643 100 2228 1644 101 74 0
2228 1644 101 2229 1645 101 74 0
2229 1645 101 2230 1646 102 74 0
2230 1646 102 2231 1647 102 74 0
2231 1647 102 2232 1647 102 74 0
2232 1647 102 2233 1648 103 74 0
2233 1648 103 2234 1648 103 74 0
2234 1648 103 2235 1649 103 74 0
2235 1649 103 2236 1650 104 74 0
2236 1650 104 2237 1650 104 74 0
2237 1650 104 2238 1651 105 74 0
2238 1651 105 2239 1652 105 74 0
2239 1652 105 2240 1653 105 74 0
2240 1653 105 2241 1654 106 74 0
2241 1654 106 2242 1654 106 74 0
2242 1654 106 2243 1655 107 74 0
2243 1655 107 2244 1655 107 74 0
2244 1655 107 2245 1655 107 74 0
2245 1655 107 2246 1655 107 74 0
2246 1655 107 2247 1655 107 74 0
2247 1655 107 2248 1655 108 74 0
2248 1655 108 2249 1655 108 74 0
2249 1655 108 2250 1655 108 74 0
2250 1655 108 2251 1656 109 74 0
2646 1004 188 2647 1005 188 106 0
2647 1005 188 2648 1006 189 106 0
2648 1006 189 2648 1007 188 106 0
2648 1007 188 2648 1008 188 106 0
2648 1008 188 2648 1009 188 106 0
2648 1009 188 2648 1010 188 106 0
2648 1010 188 2648 1011 188 106 0
2648 1011 188 2648 1012 188 106 0
2648 1012 188 2648 1013 188 106 0
2648 1013 188 2648 1014 188 106 0
2648 1014 188 2647 1015 187 106 0
2647 1015 187 2647 1016 187 106 0
2647 1016 187 2647 1017 187 106 0
2647 1017 187 2648 1018 188 106 0
2648 1018 188 2648 1019 188 106 0
2648 1019 188 2648 1020 187 106 0
2648 1020 187 2648 1021 187 106 0
2648 1021 187 2648 1022 187 106 0
2648 1022 187 2649 1023 188 106 0
2649 1023 188 2649 1024 188 106 0
2649 1024 188 2650 1025 188 106 0
2650 1025 188 2650 1026 188 106 0
2650 1026 188 2651 1027 188 106 0
2651 1027 188 2651 1028 188 106 0
2651 1028 188 2652 1029 189 106 0
2652 1029 189 2652 1030 189 106 0
2652 1030 189 2653 1031 189 106 0
2653 1031 189 2654 1032 189 106 0
2654 1032 189 2655 1033 190 106 0
2655 1033 190 2656 1034 190 106 0
2656 1034 190 2657 1035 190 106 0
2657 1035 190 2658 1036 191 106 0
2658 1036 191 2659 1037 191 106 0
2659 1037 191 2660 1038 191 106 0
2660 1038 191 2661 1039 192 106 0
2661 1039 192 2662 1040 192 106 0
2662 1040 192 2663 1040 193 106 0
2663 1040 193 2664 1041 193 106 0
2664 1041 193 2665 1042 193 106 0
2665 1042 193 2666 1042 194 106 0
2666 1042 194 2667 1043 194 106 0
2667 1043 194 2668 1044 195 106 0
2668 1044 195 2669 1045 195 106 0
2669 1045 195 2670 1045 195 106 0
2670 1045 195 2671 1046 196 106 0
2671 1046 196 2672 1046 196 106 0
2672 1046 196 2673 1047 197 106 0
2673 1047 197 2674 1048 197 106 0
2674 1048 197 2675 1048 197 106 0
2675 1048 197 2676 1049 198 106 0
2676 1049 198 2677 1049 198 106 0
2677 1049 198 2678 1049 199 106 0
2678 1049 199 2679 1050 199 106 0
2679 1050 199 2680 1050 199 106 0
2680 1050 199 2681 1050 200 106 0
2681 1050 200 2682 1051 200 106 0
2682 1051 200 2683 1051 201 106 0
2683 1051 201 2684 1051 201 106 0
2684 1051 201 2685 1051 202 106 0
2685 1051 202 2686 1051 202 106 0
2686 1051 202 2687 1052 202 106 0
2687 1052 202 2688 1052 203 106 0
2688 1052 203 2689 1052 203 106 0
2689 1052 203 2690 1053 204 106 0
2690 1053 204 2691 1053 204 106 0
2691 1053 204 2692 1054 205 106 0
2692 1054 205 2693 1054 205 106 0
2693 1054 205 2694 1055 205 106 0
2694 1055 205 2695 1055 206 106 0
2695 1055 206 2696 1056 206 106 0
2696 1056 206 2697 1057 207 106 0
2697 1057 207 2698 1057 207 106 0
2698 1057 207 2699 1058 208 106 0
2699 1058 208 2700 1059 208 106 0
2700 1059 208 2701 1060 208 106 0
2701 1060 208 2702 1061 209 106 0
2702 1061 209 2703 1062 209 106 0
2703 1062 209 2704 1063 210 106 0
2704 1063 210 2705 1064 210 106 0
2705 1064 210 2706 1065 210 106 0
2706 1065 210 2707 1066 211 106 0
2707 1066 211 2708 1067 211 106 0
2708 1067 211 2709 1068 212 106 0
2709 1068 212 2710 1069 212 106 0
2710 1069 212 2711 1069 213 106 0
2711 1069 213 2712 1070 213 106 0
2712 1070 213 2713 1071 213 106 0
2713 1071 213 2714 1071 214 106 0
2714 1071 214 2715 1072 214 106 0
2715 1072 214 2716 1073 215 106 0
2716 1073 215 2717 1074 215 106 0
2717 1074 215 2718 1075 215 106 0
2718 1075 215 2719 1076 216 106 0
2719 1076 216 2720 1077 216 106 0
2720 1077 216 2721 1078 217 106 0
2721 1078 217 2722 1079 217 106 0
2722 1079 217 2723 1080 218 106 0
2723 1080 218 2724 1081 218 106 0
2724 1081 218 2725 1082 218 106 0
2725 1082 218 2726 1083 219 106 0
2726 1083 219 2727 1083 219 106 0
2727 1083 219 2728 1084 220 106 0
2728 1084 220 2729 1085 220 106 0
2729 1085 220 2730 1085 221 106 0
2730 1085 221 2731 1086 221 106 0
2731 1086 221 2732 1086 222 106 0
2732 1086 222 2733 1087 222 106 0
2251 1656 109 2252 1655 109 105 0
2252 1655 109 2253 1654 109 105 0
2253 1654 109 2254 1654 109 105 0
2254 1654 109 2255 1653 109 105 0
2255 1653 109 2256 1653 109 105 0
2256 1653 109 2257 1652 109 105 0
2257 1652 109 2258 1652 109 105 0
2258 1652 109 2259 1651 109 105 0
2259 1651 109 2260 1651 110 105 0
2260 1651 110 2261 1650 110 105 0
2261 1650 110 2262 1649 110 105 0
2262 1649 110 2263 1649 110 105 0
2263 1649 110 2264 1648 110 105 0
2264 1648 110 2265 1647 110 105 0
2265 1647 110 2266 1647 110 105 0
2266 1647 110 2267 1646 110 105 0
2267 1646 110 2268 1646 110 105 0
2268 1646 110 2269 1645 110 105 0
2269 1645 110 2270 1645 111 105 0
2270 1645 111 2271 1644 111 105 0
2271 1644 111 2272 1644 111 105 0
2272 1644 111 2273 1643 111 105 0
2273 1643 111 2274 1643 111 105 0
2274 1643 111 2275 1642 111 105 0
2275 1642 111 2276 1642 111 105 0
2276 1642 111 2277 1641 111 105 0
2277 1641 111 2278 1640 111 105 0
2278 1640 111 2279 1639 111 105 0
2279 1639 111 2280 1639 112 105 0
2280 1639 112 2281 1638 112 105 0
2281 1638 112 2282 1638 112 105 0
2282 1638 112 2283 1637 112 105 0
2283 1637 112 2284 1637 112 105 0
2284 1637 112 2285 1636 112 105 0
2285 1636 112 2286 1636 112 105 0
2286 1636 112 2287 1635 112 105 0
2287 1635 112 2288 1635 113 105 0
2288 1635 113 2289 1634 113 105 0
2289 1634 113 2290 1634 113 105 0
2290 1634 113 2291 1633 113 105 0
2291 1633 113 2292 1633 113 105 0
2292 1633 113 2293 1632 113 105 0
2293 1632 113 2294 1632 114 105 0
2294 1632 114 2295 1631 114 105 0
2295 1631 114 2296 1631 114 105 0
2296 1631 114 2297 1630 114 105 0
2297 1630 114 2298 1630 114 105 0
2298 1630 114 2299 1630 114 105 0
2299 1630 114 2300 1629 114 105 0
2300 1629 114 2301 1629 115 105 0
2301 1629 115 2302 1629 115 105 0
2302 1629 115 2303 1629 115 105 0
2303 1629 115 2304 1628 115 105 0
2304 1628 115 2305 1628 115 105 0
2305 1628 115 2306 1627 116 105 0
2306 1627 116 2307 1627 116 105 0
2307 1627 116 2308 1626 116 105 0
2308 1626 116 2309 1626 116 105 0
2309 1626 116 2310 1626 116 105 0
2310 1626 116 2311 1626 117 105 0
2311 1626 117 2312 1626 117 105 0
2312 1626 117 2313 1625 117 105 0
2313 1625 117 2314 1625 117 105 0
2314 1625 117 2315 1624 117 105 0
2315 1624 117 2316 1624 117 105 0
2316 1624 117 2317 1624 118 105 0
2317 1624 118 2318 1623 118 105 0
2318 1623 118 2319 1622 118 105 0
2319 1622 118 2320 1622 118 105 0
2320 1622 118 2321 1622 118 105 0
2321 1622 118 2322 1622 119 105 0
2322 1622 119 2323 1621 119 105 0
2323 1621 119 2324 1621 119 105 0
2324 1621 119 2325 1621 119 105 0
2325 1621 119 2326 1621 119 105 0
2326 1621 119 2327 1620 120 105 0
2327 1620 120 2328 1620 120 105 0
2328 1620 120 2329 1619 120 105 0
2329 1619 120 2330 1619 120 105 0
2330 1619 120 2331 1618 120 105 0
2331 1618 120 2332 1618 120 105 0
2332 1618 120 2333 1617 120 105 0
2333 1617 120 2334 1617 121 105 0
2334 1617 121 2335 1616 121 105 0
2335 1616 121 2336 1616 121 105 0
2336 1616 121 2337 1616 121 105 0
2337 1616 121 2338 1615 121 105 0
2338 1615 121 2339 1615 122 105 0
2339 1615 122 2340 1615 122 105 0
2340 1615 122 2341 1614 122 105 0
2341 1614 122 2342 1613 122 105 0
2342 1613 122 2343 1613 122 105 0
2343 1613 122 2344 1612 122 105 0
2344 1612 122 2345 1612 123 105 0
2345 1612 123 2346 1611 123 105 0
2346 1611 123 2347 1611 123 105 0
2347 1611 123 2348 1610 123 105 0
2348 1610 123 2349 1610 123 105 0
2349 1610 123 2350 1610 124 105 0
2350 1610 124 2351 1609 124 105 0
2351 1609 124 2352 1609 124 105 0
2352 1609 124 2353 1609 124 105 0
2353 1609 124 2354 1609 125 105 0
2354 1609 125 2355 1608 125 105 0
2355 1608 125 2356 1608 125 105 0
2356 1608 125 2357 1607 125 105 0
2357 1607 125 2358 1607 125 105 0
2358 1607 125 2359 1607 126 105 0
2359 1607 126 2360 1606 126 105 0
2360 1606 126 2361 1605 126 105 0
2361 1605 126 2362 1605 126 105 0
2362 1605 126 2363 1605 126 105 0
2363 1605 126 2364 1604 126 105 0
2364 1604 126 2365 1604 127 105 0
2365 1604 127 2366 1603 127 105 0
2366 1603 127 2367 1603 127 105 0
2367 1603 127 2368 1602 127 105 0
2368 1602 127 2369 1602 127 105 0
2369 1602 127 2370 1602 128 105 0
2370 1602 128 2371 1602 128 105 0
2371 1602 128 2372 1602 128 105 0
2372 1602 128 2373 1601 128 105 0
2373 1601 128 2374 1601 129 105 0
2374 1601 129 2375 1600 129 105 0
2375 1600 129 2376 1600 129 105 0
2376 1600 129 2377 1599 129 105 0
2377 1599 129 2378 1599 129 105 0
2378 1599 129 2379 1598 129 105 0
2379 1598 129 2380 1598 130 105 0
2380 1598 130 2381 1598 130 105 0
2381 1598 130 2382 1597 130 105 0
2382 1597 130 2383 1597 130 105 0
2383 1597 130 2384 1596 131 105 0
2384 1596 131 2385 1596 131 105 0
2385 1596 131 2386 1595 131 105 0
2386 1595 131 2387 1595 131 105 0
2387 1595 131 2388 1595 131 105 0
2388 1595 131 2389 1594 132 105 0
2389 1594 132 2390 1593 132 105 0
2390 1593 132 2391 1592 132 105 0
2391 1592 132 2392 1592 132 105 0
2392 1592 132 2393 1591 132 105 0
2393 1591 132 2394 1591 132 105 0
2394 1591 132 2395 1591 133 105 0
2395 1591 133 2396 1590 133 105 0
2396 1590 133 2397 1590 133 105 0
2397 1590 133 2398 1589 133 105 0
2398 1589 133 2399 1589 134 105 0
2399 1589 134 2400 1588 134 105 0
2400 1588 134 2401 1588 134 105 0
2401 1588 134 2402 1587 134 105 0
2402 1587 134 2403 1586 134 105 0
2403 1586 134 2404 1586 134 105 0
2404 1586 134 2405 1585 135 105 0
2405 1585 135 2406 1585 135 105 0
2406 1585 135 2407 1584 135 105 0
2407 1584 135 2408 1584 135 105 0
2408 1584 135 2409 1583 135 105 0
2409 1583 135 2410 1582 136 105 0
2410 1582 136 2411 1581 136 105 0
2411 1581 136 2412 1580 136 105 0
2412 1580 136 2413 1579 136 105 0
2413 1579 136 2414 1579 136 105 0
2414 1579 136 2415 1578 136 105 0
2415 1578 136 2416 1577 136 105 0
2416 1577 136 2417 1576 137 105 0
2417 1576 137 2418 1575 137 105 0
2418 1575 137 2419 1574 137 105 0
2419 1574 137 2420 1573 137 105 0
2420 1573 137 2421 1572 137 105 0
2421 1572 137 2422 1571 137 105 0
2422 1571 137 2423 1570 137 105 0
2423 1570 137 2423 1569 137 105 0
2423 1569 137 2424 1568 137 105 0
2424 1568 137 2425 1567 137 105 0
2425 1567 137 2426 1566 137 105 0
2426 1566 137 2427 1565 138 105 0
2427 1565 138 2428 1564 138 105 0
2428 1564 138 2429 1564 138 105 0
2429 1564 138 2430 1563 138 105 0
2430 1563 138 2431 1562 138 105 0
2431 1562 138 2432 1561 138 105 0
2432 1561 138 2433 1560 139 105 0
2433 1560 139 2434 1559 139 105 0
2434 1559 139 2435 1558 139 105 0
2435 1558 139 2435 1557 139 105 0
2435 1557 139 2436 1556 139 105 0
2436 1556 139 2437 1555 139 105 0
2437 1555 139 2438 1554 139 105 0
2438 1554 139 2439 1553 139 105 0
2439 1553 139 2439 1552 139 105 0
2439 1552 139 2440 1551 139 105 0
2440 1551 139 2441 1550 139 105 0
2441 1550 139 2442 1549 139 105 0
2442 1549 139 2443 1548 140 105 0
2443 1548 140 2443 1547 139 105 0
2443 1547 139 2444 1546 140 105 0
2444 1546 140 2445 1545 140 105 0
2445 1545 140 2445 1544 140 105 0
2445 1544 140 2446 1543 140 105 0
2446 1543 140 2447 1542 140 105 0
2447 1542 140 2448 1541 140 105 0
