X1  Y1  Z1  X2  Y2  Z2  D  A/V
1032 1627 162 1035 1631 162 37 1
1035 1631 162 1036 1635 163 37 1
1036 1635 163 1037 1639 163 37 1
1037 1639 163 1038 1643 164 37 1
1038 1643 164 1040 1647 164 37 1
1040 1647 164 1043 1651 164 37 1
1043 1651 164 1045 1655 164 37 1
1045 1655 164 1049 1659 164 37 1
1049 1659 164 1051 1663 164 37 1
1051 1663 164 1054 1667 164 37 1
1054 1667 164 1055 1671 165 37 1
1055 1671 165 1057 1675 165 37 1
1057 1675 165 1059 1679 165 37 1
1059 1679 165 1060 1683 166 37 1
1060 1683 166 1063 1687 166 37 1
1063 1687 166 1065 1691 166 37 1
992 1736 202 996 1734 200 20 1
996 1734 200 1000 1732 198 20 1
1000 1732 198 1003 1728 196 20 1
1003 1728 196 1005 1724 195 20 1
1005 1724 195 1007 1720 193 20 1
1007 1720 193 1010 1716 191 20 1
1010 1716 191 1014 1712 188 20 1
1014 1712 188 1018 1710 186 20 1
1018 1710 186 1022 1709 185 20 1
1022 1709 185 1026 1707 183 20 1
1026 1707 183 1030 1706 181 20 1
1030 1706 181 1034 1704 180 20 1
1034 1704 180 1038 1704 178 20 1
1038 1704 178 1042 1702 176 20 1
1042 1702 176 1046 1700 175 20 1
1046 1700 175 1050 1698 173 20 1
1050 1698 173 1054 1697 171 20 1
1054 1697 171 1058 1694 169 20 1
1058 1694 169 1065 1691 166 20 1
1019 836 144 1019 832 145 19 1
1019 832 145 1019 828 145 19 1
1019 828 145 1019 824 146 19 1
1019 824 146 1018 820 147 19 1
1018 820 147 1017 816 148 19 1
1017 816 148 1016 812 149 19 1
1016 812 149 1015 808 150 19 1
1015 808 150 1013 804 151 19 1
1013 804 151 1012 800 152 19 1
1012 800 152 1010 796 154 19 1
1010 796 154 1009 792 155 19 1
1009 792 155 1007 788 156 19 1
1007 788 156 1005 784 157 19 1
1005 784 157 1003 780 159 19 1
1003 780 159 1003 773 160 19 1
1035 2219 379 1033 2215 377 20 1
1033 2215 377 1030 2211 376 20 1
1030 2211 376 1029 2207 374 20 1
1029 2207 374 1027 2203 373 20 1
1027 2203 373 1025 2199 372 20 1
1025 2199 372 1025 2195 370 20 1
1025 2195 370 1023 2191 368 20 1
1023 2191 368 1023 2187 366 20 1
1023 2187 366 1023 2183 364 20 1
1023 2183 364 1023 2179 362 20 1
1023 2179 362 1023 2175 360 20 1
1023 2175 360 1023 2171 358 20 1
1023 2171 358 1023 2167 356 20 1
1023 2167 356 1024 2163 353 20 1
1024 2163 353 1026 2159 351 20 1
1026 2159 351 1028 2155 348 20 1
1028 2155 348 1030 2151 345 20 1
1030 2151 345 1029 2146 343 20 1
1077 1301 104 1076 1297 104 28 1
1076 1297 104 1075 1293 104 28 1
1075 1293 104 1074 1289 105 28 1
1074 1289 105 1072 1285 105 28 1
1072 1285 105 1069 1281 106 28 1
1069 1281 106 1067 1277 106 28 1
1067 1277 106 1066 1273 106 28 1
1066 1273 106 1064 1269 107 28 1
1064 1269 107 1062 1265 107 28 1
1062 1265 107 1060 1261 108 28 1
1060 1261 108 1059 1257 108 28 1
1059 1257 108 1059 1253 108 28 1
1059 1253 108 1059 1249 107 28 1
1059 1249 107 1059 1245 107 28 1
1059 1245 107 1060 1241 107 28 1
1060 1241 107 1063 1237 106 28 1
1063 1237 106 1064 1233 105 28 1
1064 1233 105 1065 1229 105 28 1
1065 1229 105 1065 1225 105 28 1
1065 1225 105 1063 1221 105 28 1
1063 1221 105 1063 1217 105 28 1
1063 1217 105 1063 1213 105 28 1
1063 1213 105 1065 1209 104 28 1
1065 1209 104 1067 1205 104 28 1
1067 1205 104 1070 1201 103 28 1
1070 1201 103 1072 1197 102 28 1
1072 1197 102 1073 1193 102 28 1
1087 802 128 1083 798 130 24 1
1083 798 130 1079 797 131 24 1
1079 797 131 1075 795 133 24 1
1075 795 133 1071 794 134 24 1
1071 794 134 1067 794 135 24 1
1067 794 135 1063 794 137 24 1
1063 794 137 1059 794 138 24 1
1059 794 138 1055 794 139 24 1
1055 794 139 1051 793 141 24 1
1051 793 141 1047 792 142 24 1
1047 792 142 1043 791 143 24 1
1043 791 143 1039 790 145 24 1
1039 790 145 1035 787 147 24 1
1035 787 147 1031 785 148 24 1
1031 785 148 1027 782 150 24 1
1027 782 150 1023 780 152 24 1
1023 780 152 1019 778 154 24 1
1019 778 154 1015 776 155 24 1
1015 776 155 1011 775 157 24 1
1011 775 157 1007 774 159 24 1
1007 774 159 1003 773 160 24 1
1092 2159 328 1091 2155 326 18 1
1091 2155 326 1088 2151 325 18 1
1088 2151 325 1084 2149 325 18 1
1084 2149 325 1080 2146 325 18 1
1080 2146 325 1076 2144 326 18 1
1076 2144 326 1072 2142 326 18 1
1072 2142 326 1068 2139 326 18 1
1068 2139 326 1064 2136 326 18 1
1064 2136 326 1060 2133 326 18 1
1060 2133 326 1056 2131 326 18 1
1056 2131 326 1052 2130 327 18 1
1052 2130 327 1048 2128 328 18 1
1048 2128 328 1044 2126 328 18 1
1044 2126 328 1040 2126 329 18 1
1040 2126 329 1036 2126 331 18 1
1096 997 101 1092 999 102 28 1
1092 999 102 1088 1001 103 28 1
1088 1001 103 1084 1004 104 28 1
1084 1004 104 1080 1005 106 28 1
1080 1005 106 1076 1007 107 28 1
1076 1007 107 1072 1009 108 28 1
1072 1009 108 1068 1009 109 28 1
1068 1009 109 1064 1009 110 28 1
1064 1009 110 1060 1009 111 28 1
1060 1009 111 1056 1009 113 28 1
1056 1009 113 1052 1009 114 28 1
1052 1009 114 1048 1009 115 28 1
1048 1009 115 1044 1007 117 28 1
1044 1007 117 1040 1006 118 28 1
1040 1006 118 1036 1006 119 28 1
1036 1006 119 1032 1006 121 28 1
1032 1006 121 1028 1006 122 28 1
1028 1006 122 1024 1006 123 28 1
1024 1006 123 1020 1006 125 28 1
1020 1006 125 1016 1006 126 28 1
1016 1006 126 1012 1006 127 28 1
1012 1006 127 1008 1006 129 28 1
1008 1006 129 1004 1005 130 28 1
1004 1005 130 1000 1005 131 28 1
1000 1005 131 996 1004 133 28 1
996 1004 133 992 1004 134 28 1
992 1004 134 988 1003 136 28 1
988 1003 136 984 1003 137 28 1
984 1003 137 980 1002 139 28 1
980 1002 139 976 1001 140 28 1
976 1001 140 972 1000 142 28 1
972 1000 142 968 1000 143 28 1
968 1000 143 964 998 145 28 1
964 998 145 960 996 146 28 1
960 996 146 956 994 148 28 1
956 994 148 952 992 149 28 1
952 992 149 948 990 151 28 1
948 990 151 944 989 153 28 1
944 989 153 939 990 154 28 1
1101 1544 125 1102 1548 125 30 1
1102 1548 125 1103 1552 126 30 1
1103 1552 126 1104 1556 126 30 1
1104 1556 126 1104 1560 127 30 1
1104 1560 127 1104 1564 128 30 1
1104 1564 128 1104 1568 128 30 1
1104 1568 128 1104 1572 129 30 1
1104 1572 129 1104 1576 130 30 1
1104 1576 130 1103 1580 131 30 1
1103 1580 131 1101 1584 132 30 1
1101 1584 132 1099 1588 133 30 1
1099 1588 133 1096 1592 135 30 1
1096 1592 135 1093 1596 137 30 1
1093 1596 137 1092 1600 138 30 1
1092 1600 138 1091 1604 139 30 1
1091 1604 139 1090 1608 140 30 1
1090 1608 140 1090 1612 141 30 1
1090 1612 141 1089 1616 142 30 1
1089 1616 142 1089 1620 143 30 1
1089 1620 143 1088 1624 144 30 1
1088 1624 144 1087 1628 145 30 1
1087 1628 145 1087 1632 146 30 1
1087 1632 146 1087 1636 147 30 1
1087 1636 147 1085 1640 148 30 1
1085 1640 148 1084 1644 149 30 1
1084 1644 149 1083 1648 151 30 1
1083 1648 151 1081 1652 152 30 1
1081 1652 152 1080 1656 153 30 1
1080 1656 153 1079 1660 155 30 1
1079 1660 155 1079 1664 156 30 1
1079 1664 156 1079 1668 156 30 1
1079 1668 156 1080 1672 157 30 1
1080 1672 157 1080 1676 158 30 1
1080 1676 158 1082 1680 158 30 1
1082 1680 158 1084 1684 159 30 1
1084 1684 159 1085 1688 159 30 1
1085 1688 159 1083 1694 161 30 1
1160 1433 92 1164 1433 91 20 1
1164 1433 91 1168 1433 90 20 1
1168 1433 90 1172 1433 89 20 1
1172 1433 89 1176 1433 88 20 1
1176 1433 88 1180 1433 87 20 1
1180 1433 87 1184 1434 86 20 1
1184 1434 86 1188 1435 85 20 1
1188 1435 85 1192 1435 84 20 1
1192 1435 84 1196 1435 83 20 1
1196 1435 83 1200 1437 83 20 1
1200 1437 83 1204 1438 82 20 1
1204 1438 82 1208 1438 81 20 1
1208 1438 81 1212 1437 80 20 1
1212 1437 80 1216 1436 79 20 1
1216 1436 79 1220 1435 78 20 1
1220 1435 78 1224 1433 76 20 1
1224 1433 76 1228 1431 75 20 1
1228 1431 75 1232 1428 74 20 1
1232 1428 74 1236 1427 73 20 1
1236 1427 73 1242 1426 71 20 1
1176 2334 397 1175 2330 395 43 1
1175 2330 395 1175 2326 393 43 1
1175 2326 393 1175 2322 390 43 1
1175 2322 390 1175 2318 388 43 1
1175 2318 388 1174 2314 386 43 1
1174 2314 386 1174 2310 383 43 1
1174 2310 383 1174 2306 381 43 1
1174 2306 381 1175 2302 379 43 1
1175 2302 379 1176 2298 376 43 1
1176 2298 376 1177 2294 373 43 1
1177 2294 373 1178 2290 371 43 1
1178 2290 371 1180 2286 368 43 1
1180 2286 368 1181 2282 365 43 1
1181 2282 365 1181 2278 363 43 1
1181 2278 363 1182 2274 360 43 1
1182 2274 360 1182 2270 358 43 1
1182 2270 358 1183 2266 356 43 1
1183 2266 356 1183 2262 353 43 1
1183 2262 353 1183 2258 351 43 1
1183 2258 351 1183 2254 349 43 1
1183 2254 349 1183 2250 347 43 1
1183 2250 347 1183 2246 345 43 1
1183 2246 345 1183 2242 343 43 1
1183 2242 343 1183 2238 340 43 1
1183 2238 340 1183 2234 338 43 1
1183 2234 338 1184 2230 336 43 1
1184 2230 336 1184 2226 334 43 1
1184 2226 334 1184 2222 332 43 1
1184 2222 332 1184 2218 329 43 1
1184 2218 329 1186 2214 327 43 1
1186 2214 327 1187 2210 324 43 1
1187 2210 324 1188 2206 322 43 1
1188 2206 322 1190 2202 319 43 1
1190 2202 319 1193 2198 317 43 1
1193 2198 317 1195 2194 314 43 1
1195 2194 314 1198 2190 311 43 1
1196 1223 68 1192 1223 69 25 1
1192 1223 69 1188 1223 70 25 1
1188 1223 70 1184 1222 71 25 1
1184 1222 71 1180 1220 72 25 1
1180 1220 72 1176 1219 73 25 1
1176 1219 73 1172 1215 74 25 1
1172 1215 74 1168 1212 75 25 1
1168 1212 75 1164 1209 76 25 1
1164 1209 76 1160 1206 77 25 1
1160 1206 77 1156 1203 78 25 1
1156 1203 78 1152 1199 79 25 1
1152 1199 79 1148 1197 80 25 1
1148 1197 80 1144 1195 81 25 1
1144 1195 81 1140 1192 82 25 1
1140 1192 82 1136 1191 83 25 1
1136 1191 83 1132 1189 85 25 1
1132 1189 85 1128 1188 86 25 1
1128 1188 86 1124 1188 87 25 1
1124 1188 87 1120 1188 88 25 1
1120 1188 88 1116 1188 89 25 1
1116 1188 89 1112 1189 90 25 1
1112 1189 90 1108 1191 91 25 1
1108 1191 91 1104 1193 92 25 1
1104 1193 92 1100 1196 94 25 1
1100 1196 94 1096 1197 95 25 1
1096 1197 95 1092 1197 96 25 1
1092 1197 96 1088 1197 97 25 1
1088 1197 97 1084 1196 98 25 1
1084 1196 98 1080 1195 100 25 1
1080 1195 100 1073 1193 102 25 1
1231 682 112 1233 678 113 32 1
1233 678 113 1234 674 113 32 1
1234 674 113 1237 670 114 32 1
1237 670 114 1239 666 114 32 1
1239 666 114 1242 662 114 32 1
1242 662 114 1244 658 115 32 1
1244 658 115 1247 654 115 32 1
1247 654 115 1250 650 115 32 1
1250 650 115 1254 646 115 32 1
1254 646 115 1257 642 115 32 1
1257 642 115 1259 638 116 32 1
1259 638 116 1261 634 116 32 1
1261 634 116 1263 630 117 32 1
1263 630 117 1265 626 118 32 1
1265 626 118 1266 622 118 32 1
1266 622 118 1267 618 119 32 1
1267 618 119 1267 614 120 32 1
1267 614 120 1267 610 121 32 1
1267 610 121 1266 606 122 32 1
1266 606 122 1266 602 123 32 1
1266 602 123 1269 598 124 32 1
1269 598 124 1271 594 124 32 1
1271 594 124 1271 590 125 32 1
1271 590 125 1271 585 127 32 1
1234 129 311 1238 129 310 20 1
1238 129 310 1242 129 309 20 1
1242 129 309 1246 129 308 20 1
1246 129 308 1250 129 307 20 1
1250 129 307 1254 128 307 20 1
1254 128 307 1258 125 307 20 1
1258 125 307 1262 124 307 20 1
1262 124 307 1266 123 306 20 1
1266 123 306 1270 121 306 20 1
1270 121 306 1274 119 306 20 1
1274 119 306 1278 117 307 20 1
1278 117 307 1282 117 306 20 1
1282 117 306 1286 117 305 20 1
1286 117 305 1290 118 303 20 1
1290 118 303 1294 120 301 20 1
1294 120 301 1298 121 300 20 1
1298 121 300 1302 123 298 20 1
1302 123 298 1306 124 297 20 1
1306 124 297 1310 126 295 20 1
1310 126 295 1314 127 293 20 1
1314 127 293 1318 129 291 20 1
1318 129 291 1322 131 290 20 1
1322 131 290 1326 133 288 20 1
1326 133 288 1331 137 285 20 1
1241 1394 68 1241 1398 69 16 1
1241 1398 69 1241 1402 69 16 1
1241 1402 69 1242 1406 69 16 1
1242 1406 69 1242 1410 70 16 1
1242 1410 70 1242 1414 70 16 1
1242 1414 70 1242 1418 71 16 1
1242 1418 71 1242 1422 71 16 1
1242 1422 71 1242 1426 71 16 1
1255 845 77 1259 843 77 20 1
1259 843 77 1263 841 76 20 1
1263 841 76 1267 839 75 20 1
1267 839 75 1271 837 75 20 1
1271 837 75 1275 837 74 20 1
1275 837 74 1279 837 73 20 1
1279 837 73 1283 837 72 20 1
1283 837 72 1287 837 71 20 1
1287 837 71 1291 836 71 20 1
1291 836 71 1295 835 70 20 1
1295 835 70 1299 833 70 20 1
1299 833 70 1303 831 69 20 1
1303 831 69 1307 829 69 20 1
1307 829 69 1311 829 68 20 1
1311 829 68 1315 829 67 20 1
1315 829 67 1319 829 66 20 1
1319 829 66 1323 829 66 20 1
1323 829 66 1327 829 65 20 1
1327 829 65 1331 829 64 20 1
1331 829 64 1337 830 63 20 1
1255 1863 163 1259 1863 162 22 1
1259 1863 162 1263 1860 160 22 1
1263 1860 160 1267 1856 158 22 1
1267 1856 158 1269 1852 156 22 1
1269 1852 156 1272 1848 154 22 1
1272 1848 154 1275 1844 152 22 1
1275 1844 152 1277 1840 150 22 1
1277 1840 150 1279 1836 149 22 1
1279 1836 149 1282 1832 147 22 1
1282 1832 147 1285 1828 145 22 1
1285 1828 145 1289 1824 143 22 1
1289 1824 143 1293 1822 141 22 1
1293 1822 141 1297 1818 139 22 1
1297 1818 139 1301 1815 138 22 1
1301 1815 138 1305 1812 136 22 1
1305 1812 136 1309 1808 134 22 1
1309 1808 134 1313 1805 132 22 1
1313 1805 132 1317 1801 130 22 1
1317 1801 130 1321 1796 128 22 1
1265 2226 312 1264 2222 310 21 1
1264 2222 310 1260 2218 309 21 1
1260 2218 309 1258 2214 308 21 1
1258 2214 308 1254 2210 307 21 1
1254 2210 307 1250 2207 306 21 1
1250 2207 306 1246 2204 306 21 1
1246 2204 306 1242 2201 305 21 1
1242 2201 305 1238 2200 306 21 1
1238 2200 306 1234 2199 306 21 1
1234 2199 306 1230 2197 306 21 1
1230 2197 306 1226 2195 306 21 1
1226 2195 306 1222 2194 307 21 1
1222 2194 307 1218 2192 307 21 1
1218 2192 307 1214 2191 307 21 1
1214 2191 307 1210 2190 308 21 1
1210 2190 308 1206 2190 309 21 1
1206 2190 309 1202 2190 310 21 1
1202 2190 310 1198 2190 311 21 1
1277 378 191 1277 382 190 21 1
1277 382 190 1277 386 188 21 1
1277 386 188 1278 390 186 21 1
1278 390 186 1279 394 185 21 1
1279 394 185 1281 398 183 21 1
1281 398 183 1283 402 181 21 1
1283 402 181 1285 406 179 21 1
1285 406 179 1288 410 177 21 1
1288 410 177 1290 414 175 21 1
1290 414 175 1293 419 173 21 1
1285 176 275 1287 172 277 20 1
1287 172 277 1291 168 278 20 1
1291 168 278 1295 164 279 20 1
1295 164 279 1299 162 279 20 1
1299 162 279 1303 158 280 20 1
1303 158 280 1307 156 280 20 1
1307 156 280 1311 153 281 20 1
1311 153 281 1315 150 281 20 1
1315 150 281 1319 148 282 20 1
1319 148 282 1323 144 283 20 1
1323 144 283 1327 142 283 20 1
1327 142 283 1331 137 285 20 1
1287 998 54 1280 996 55 26 1
1297 796 76 1301 796 75 20 1
1301 796 75 1305 796 74 20 1
1305 796 74 1309 796 73 20 1
1309 796 73 1313 796 73 20 1
1313 796 73 1317 796 72 20 1
1317 796 72 1321 796 71 20 1
1321 796 71 1325 796 70 20 1
1325 796 70 1329 796 70 20 1
1329 796 70 1333 796 69 20 1
1333 796 69 1337 795 68 20 1
1337 795 68 1341 795 68 20 1
1341 795 68 1345 795 67 20 1
1345 795 67 1349 795 66 20 1
1349 795 66 1353 797 65 20 1
1353 797 65 1357 797 64 20 1
1314 1304 46 1316 1308 46 36 1
1316 1308 46 1318 1312 46 36 1
1318 1312 46 1319 1316 46 36 1
1319 1316 46 1321 1320 45 36 1
1321 1320 45 1322 1324 46 36 1
1322 1324 46 1322 1328 46 36 1
1322 1328 46 1322 1332 46 36 1
1322 1332 46 1321 1336 47 36 1
1321 1336 47 1319 1340 47 36 1
1319 1340 47 1316 1344 48 36 1
1316 1344 48 1314 1348 49 36 1
1314 1348 49 1314 1352 49 36 1
1314 1352 49 1314 1356 49 36 1
1314 1356 49 1316 1360 49 36 1
1316 1360 49 1318 1364 49 36 1
1318 1364 49 1320 1370 50 36 1
1339 1397 49 1335 1397 49 12 1
1335 1397 49 1331 1397 50 12 1
1331 1397 50 1327 1397 51 12 1
1327 1397 51 1323 1398 52 12 1
1323 1398 52 1319 1399 52 12 1
1319 1399 52 1315 1399 53 12 1
1352 408 165 1348 405 167 27 1
1348 405 167 1344 405 167 27 1
1344 405 167 1340 404 169 27 1
1340 404 169 1336 404 169 27 1
1336 404 169 1332 405 170 27 1
1332 405 170 1328 406 170 27 1
1328 406 170 1324 409 170 27 1
1324 409 170 1320 410 170 27 1
1320 410 170 1316 411 171 27 1
1316 411 171 1312 412 171 27 1
1312 412 171 1308 413 172 27 1
1308 413 172 1304 416 172 27 1
1304 416 172 1300 417 172 27 1
1300 417 172 1293 419 173 27 1
1361 1314 38 1362 1317 38 29 1
1376 1680 88 1373 1684 90 21 1
1373 1684 90 1370 1688 91 21 1
1370 1688 91 1367 1692 93 21 1
1367 1692 93 1366 1696 94 21 1
1366 1696 94 1365 1700 95 21 1
1365 1700 95 1364 1704 96 21 1
1364 1704 96 1362 1708 97 21 1
1362 1708 97 1362 1712 98 21 1
1362 1712 98 1362 1716 99 21 1
1362 1716 99 1362 1720 100 21 1
1362 1720 100 1362 1724 101 21 1
1362 1724 101 1362 1728 102 21 1
1362 1728 102 1362 1732 103 21 1
1362 1732 103 1362 1736 104 21 1
1362 1736 104 1362 1740 105 21 1
1362 1740 105 1360 1744 107 21 1
1360 1744 107 1359 1748 108 21 1
1359 1748 108 1357 1752 109 21 1
1357 1752 109 1355 1756 111 21 1
1355 1756 111 1349 1761 113 21 1
1378 1153 30 1374 1155 31 30 1
1374 1155 31 1370 1156 32 30 1
1370 1156 32 1366 1156 32 30 1
1366 1156 32 1362 1156 33 30 1
1362 1156 33 1358 1156 34 30 1
1358 1156 34 1354 1154 35 30 1
1354 1154 35 1350 1152 35 30 1
1350 1152 35 1346 1149 36 30 1
1346 1149 36 1342 1147 37 30 1
1342 1147 37 1338 1143 37 30 1
1338 1143 37 1334 1140 38 30 1
1334 1140 38 1330 1137 39 30 1
1330 1137 39 1327 1134 40 30 1
1327 1134 40 1324 1130 40 30 1
1324 1130 40 1322 1126 41 30 1
1322 1126 41 1318 1122 42 30 1
1318 1122 42 1316 1118 42 30 1
1316 1118 42 1313 1114 43 30 1
1313 1114 43 1311 1110 43 30 1
1311 1110 43 1310 1106 43 30 1
1310 1106 43 1309 1102 44 30 1
1309 1102 44 1307 1098 44 30 1
1307 1098 44 1305 1094 45 30 1
1305 1094 45 1301 1090 46 30 1
1301 1090 46 1297 1086 47 30 1
1297 1086 47 1295 1082 47 30 1
1295 1082 47 1294 1078 48 30 1
1294 1078 48 1294 1074 48 30 1
1294 1074 48 1295 1070 48 30 1
1295 1070 48 1297 1066 47 30 1
1297 1066 47 1298 1062 47 30 1
1298 1062 47 1299 1058 47 30 1
1299 1058 47 1299 1054 48 30 1
1299 1054 48 1298 1050 48 30 1
1298 1050 48 1297 1046 48 30 1
1297 1046 48 1295 1042 49 30 1
1295 1042 49 1294 1038 49 30 1
1294 1038 49 1293 1034 50 30 1
1293 1034 50 1293 1030 50 30 1
1293 1030 50 1292 1026 51 30 1
1292 1026 51 1291 1022 51 30 1
1291 1022 51 1290 1018 52 30 1
1290 1018 52 1287 1014 52 30 1
1287 1014 52 1286 1010 53 30 1
1286 1010 53 1283 1006 54 30 1
1283 1006 54 1281 1002 55 30 1
1281 1002 55 1280 996 55 30 1
1396 2 346 1400 4 344 60 1
1400 4 344 1404 6 342 60 1
1404 6 342 1408 7 341 60 1
1408 7 341 1412 8 339 60 1
1412 8 339 1416 10 338 60 1
1416 10 338 1420 13 335 60 1
1420 13 335 1424 16 333 60 1
1424 16 333 1427 20 330 60 1
1427 20 330 1428 24 328 60 1
1428 24 328 1431 28 325 60 1
1431 28 325 1433 32 322 60 1
1433 32 322 1436 36 319 60 1
1436 36 319 1438 40 317 60 1
1438 40 317 1440 44 314 60 1
1440 44 314 1443 48 312 60 1
1443 48 312 1446 52 309 60 1
1446 52 309 1449 56 306 60 1
1449 56 306 1452 60 304 60 1
1452 60 304 1456 64 301 60 1
1456 64 301 1458 68 298 60 1
1458 68 298 1462 72 296 60 1
1462 72 296 1468 79 291 60 1
1397 1294 31 1394 1298 31 25 1
1394 1298 31 1390 1302 32 25 1
1390 1302 32 1386 1305 33 25 1
1386 1305 33 1382 1307 34 25 1
1382 1307 34 1378 1308 35 25 1
1378 1308 35 1374 1310 35 25 1
1374 1310 35 1370 1313 36 25 1
1370 1313 36 1366 1316 37 25 1
1366 1316 37 1362 1317 38 25 1
1468 1493 40 1468 1497 41 32 1
1468 1497 41 1468 1501 42 32 1
1468 1501 42 1468 1505 42 32 1
1468 1505 42 1469 1509 43 32 1
1469 1509 43 1469 1513 43 32 1
1469 1513 43 1470 1517 44 32 1
1470 1517 44 1471 1521 44 32 1
1471 1521 44 1471 1525 45 32 1
1471 1525 45 1471 1529 45 32 1
1471 1529 45 1471 1533 46 32 1
1471 1533 46 1471 1537 47 32 1
1471 1537 47 1471 1541 47 32 1
1471 1541 47 1471 1545 48 32 1
1471 1545 48 1471 1549 49 32 1
1471 1549 49 1471 1553 49 32 1
1471 1553 49 1471 1557 50 32 1
1471 1557 50 1471 1561 51 32 1
1471 1561 51 1471 1565 51 32 1
1471 1565 51 1471 1569 52 32 1
1471 1569 52 1472 1573 53 32 1
1472 1573 53 1475 1577 53 32 1
1475 1577 53 1477 1581 53 32 1
1477 1581 53 1480 1585 54 32 1
1480 1585 54 1482 1589 54 32 1
1482 1589 54 1484 1593 55 32 1
1484 1593 55 1486 1597 55 32 1
1486 1597 55 1488 1601 56 32 1
1488 1601 56 1491 1605 56 32 1
1491 1605 56 1494 1609 57 32 1
1494 1609 57 1497 1613 57 32 1
1497 1613 57 1499 1617 58 32 1
1499 1617 58 1500 1621 58 32 1
1500 1621 58 1503 1625 59 32 1
1503 1625 59 1507 1628 59 32 1
1507 1628 59 1511 1632 59 32 1
1511 1632 59 1515 1635 60 32 1
1515 1635 60 1519 1639 60 32 1
1519 1639 60 1522 1643 61 32 1
1522 1643 61 1524 1647 61 32 1
1524 1647 61 1524 1651 62 32 1
1524 1651 62 1525 1655 63 32 1
1525 1655 63 1525 1659 64 32 1
1525 1659 64 1525 1663 65 32 1
1525 1663 65 1524 1667 65 32 1
1524 1667 65 1522 1671 67 32 1
1522 1671 67 1520 1675 68 32 1
1520 1675 68 1520 1679 69 32 1
1520 1679 69 1520 1683 69 32 1
1520 1683 69 1520 1687 70 32 1
1520 1687 70 1520 1691 71 32 1
1520 1691 71 1520 1695 72 32 1
1520 1695 72 1523 1699 73 32 1
1523 1699 73 1525 1703 74 32 1
1525 1703 74 1527 1707 74 32 1
1527 1707 74 1531 1711 75 32 1
1531 1711 75 1535 1714 75 32 1
1535 1714 75 1539 1716 75 32 1
1539 1716 75 1543 1719 76 32 1
1543 1719 76 1547 1722 76 32 1
1547 1722 76 1551 1726 77 32 1
1551 1726 77 1555 1728 77 32 1
1555 1728 77 1559 1730 77 32 1
1559 1730 77 1563 1732 77 32 1
1563 1732 77 1567 1735 78 32 1
1567 1735 78 1571 1737 78 32 1
1571 1737 78 1575 1740 78 32 1
1575 1740 78 1579 1742 78 32 1
1579 1742 78 1583 1745 79 32 1
1583 1745 79 1587 1747 79 32 1
1587 1747 79 1591 1750 80 32 1
1591 1750 80 1595 1752 80 32 1
1595 1752 80 1599 1754 80 32 1
